p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,3,0.05,0.05,10,0.2,0.15,32.0,True,153.9,5.96,0.807,-12.23,94,58.51,545.58,-374.79
0.5,3,0.05,0.05,10,0.2,0.15,32.0,False,168.19,6.32,0.701,-21.66,127,57.48,611.55,-515.26
0.5,3,0.05,0.05,10,0.2,0.15,,True,159.11,6.09,0.764,-15.12,96,60.42,555.26,-428.79
0.5,3,0.05,0.05,10,0.2,0.15,,False,274.18,8.54,0.8,-23.12,125,69.6,660.61,-790.92
0.5,3,0.05,0.05,10,0.2,0.2,25.0,True,113.85,4.83,0.686,-14.71,89,59.55,466.3,-370.25
0.5,3,0.05,0.05,10,0.2,0.2,25.0,False,113.39,4.82,0.585,-15.5,105,59.05,486.9,-438.33
0.5,3,0.05,0.05,10,0.2,0.2,28.0,True,139.71,5.58,0.744,-11.97,89,59.55,528.71,-390.28
0.5,3,0.05,0.05,10,0.2,0.2,28.0,False,175.27,6.49,0.772,-19.34,113,61.06,587.69,-523.27
0.5,3,0.05,0.05,10,0.2,0.2,32.0,True,149.47,5.84,0.769,-12.72,85,61.18,553.92,-419.9
0.5,3,0.05,0.05,10,0.2,0.2,32.0,False,179.07,6.58,0.729,-19.2,115,60.87,639.96,-597.56
0.5,3,0.05,0.05,10,0.2,0.2,,True,162.71,6.18,0.746,-12.12,81,64.2,567.41,-456.36
0.5,3,0.05,0.05,10,0.2,0.2,,False,282.29,8.68,0.802,-23.67,106,76.42,687.37,-1097.93
0.5,3,0.05,0.05,20,0.08,0.12,25.0,True,91.59,4.12,0.579,-16.11,171,69.59,228.94,-347.79
0.5,3,0.05,0.05,20,0.08,0.12,25.0,False,88.0,4.0,0.512,-16.84,213,68.54,234.92,-380.58
0.5,3,0.05,0.05,20,0.08,0.12,28.0,True,95.72,4.26,0.581,-13.08,183,68.85,237.39,-356.82
0.5,3,0.05,0.05,20,0.08,0.12,28.0,False,105.02,4.56,0.55,-23.42,227,70.48,259.4,-462.72
0.5,3,0.05,0.05,20,0.08,0.12,32.0,True,113.2,4.81,0.649,-12.68,185,69.73,243.48,-358.72
0.5,3,0.05,0.05,20,0.08,0.12,32.0,False,130.13,5.31,0.604,-18.14,253,69.57,271.42,-451.39
0.5,3,0.05,0.05,20,0.08,0.12,,True,123.25,5.11,0.665,-12.96,187,70.59,251.48,-379.46
0.5,3,0.05,0.05,20,0.08,0.12,,False,218.31,7.46,0.812,-12.13,274,75.91,290.65,-585.22
0.5,3,0.05,0.05,20,0.08,0.15,25.0,True,101.36,4.44,0.637,-15.66,165,70.91,229.06,-347.16
0.5,3,0.05,0.05,20,0.08,0.15,25.0,False,92.13,4.14,0.53,-16.08,202,70.79,236.24,-416.43
0.5,3,0.05,0.05,20,0.08,0.15,28.0,True,103.94,4.52,0.621,-12.65,169,70.41,241.39,-366.63
0.5,3,0.05,0.05,20,0.08,0.15,28.0,False,128.44,5.26,0.641,-21.35,204,73.53,266.82,-503.31
0.5,3,0.05,0.05,20,0.08,0.15,32.0,True,119.64,5.01,0.678,-12.33,169,71.6,247.74,-375.27
0.5,3,0.05,0.05,20,0.08,0.15,32.0,False,136.75,5.5,0.627,-21.21,225,73.78,273.97,-539.06
0.5,3,0.05,0.05,20,0.08,0.15,,True,120.98,5.05,0.638,-15.77,174,72.41,253.03,-412.17
0.5,3,0.05,0.05,20,0.08,0.15,,False,221.59,7.52,0.777,-16.49,233,81.55,297.08,-797.37
0.5,3,0.05,0.05,20,0.08,0.2,25.0,True,91.17,4.11,0.576,-16.54,157,73.25,227.6,-406.13
0.5,3,0.05,0.05,20,0.08,0.2,25.0,False,83.55,3.84,0.479,-18.49,190,72.63,235.62,-464.61
0.5,3,0.05,0.05,20,0.08,0.2,28.0,True,90.81,4.09,0.542,-15.56,162,72.22,238.81,-419.09
0.5,3,0.05,0.05,20,0.08,0.2,28.0,False,95.5,4.25,0.501,-26.79,195,75.38,261.85,-602.95
0.5,3,0.05,0.05,20,0.08,0.2,32.0,True,110.25,4.72,0.615,-15.16,159,73.58,245.05,-420.12
0.5,3,0.05,0.05,20,0.08,0.2,32.0,False,124.29,5.14,0.572,-21.6,210,75.71,275.6,-615.52
0.5,3,0.05,0.05,20,0.08,0.2,,True,130.43,5.32,0.639,-15.81,152,75.66,260.18,-456.15
0.5,3,0.05,0.05,20,0.08,0.2,,False,234.54,7.79,0.782,-14.37,198,86.36,310.59,-1098.4
0.5,3,0.05,0.05,20,0.12,0.12,25.0,True,90.4,4.08,0.545,-16.12,142,62.68,303.67,-339.37
0.5,3,0.05,0.05,20,0.12,0.12,25.0,False,80.34,3.73,0.447,-19.52,176,61.36,315.87,-383.53
0.5,3,0.05,0.05,20,0.12,0.12,28.0,True,120.29,5.03,0.653,-13.22,149,61.07,340.1,-326.21
0.5,3,0.05,0.05,20,0.12,0.12,28.0,False,122.86,5.1,0.581,-20.17,181,62.98,370.82,-447.58
0.5,3,0.05,0.05,20,0.12,0.12,32.0,True,133.3,5.4,0.695,-13.14,151,61.59,353.19,-336.48
0.5,3,0.05,0.05,20,0.12,0.12,32.0,False,136.45,5.49,0.595,-19.05,203,62.07,389.32,-459.86
0.5,3,0.05,0.05,20,0.12,0.12,,True,142.63,5.66,0.702,-13.44,153,62.75,362.01,-359.47
0.5,3,0.05,0.05,20,0.12,0.12,,False,221.38,7.52,0.777,-14.83,219,69.41,411.2,-602.45
0.5,3,0.05,0.05,20,0.12,0.15,25.0,True,104.34,4.54,0.618,-15.24,134,64.93,308.9,-349.78
0.5,3,0.05,0.05,20,0.12,0.15,25.0,False,96.88,4.3,0.519,-18.23,164,64.63,321.85,-421.19
0.5,3,0.05,0.05,20,0.12,0.15,28.0,True,131.21,5.34,0.702,-12.48,137,64.23,346.11,-353.8
0.5,3,0.05,0.05,20,0.12,0.15,28.0,False,155.31,5.99,0.696,-16.99,161,67.7,379.29,-496.37
0.5,3,0.05,0.05,20,0.12,0.15,32.0,True,136.1,5.48,0.705,-12.43,137,64.96,353.6,-372.09
0.5,3,0.05,0.05,20,0.12,0.15,32.0,False,153.08,5.94,0.652,-19.55,178,66.29,393.79,-519.31
0.5,3,0.05,0.05,20,0.12,0.15,,True,145.8,5.74,0.695,-15.77,139,66.19,364.88,-404.02
0.5,3,0.05,0.05,20,0.12,0.15,,False,244.34,7.98,0.796,-15.85,182,76.37,427.1,-812.39
0.5,3,0.05,0.05,20,0.12,0.2,25.0,True,93.75,4.19,0.559,-16.32,127,67.72,305.2,-411.51
0.5,3,0.05,0.05,20,0.12,0.2,25.0,False,83.11,3.83,0.447,-21.07,153,66.67,320.04,-477.13
0.5,3,0.05,0.05,20,0.12,0.2,28.0,True,116.75,4.92,0.633,-13.0,131,66.41,340.02,-406.96
0.5,3,0.05,0.05,20,0.12,0.2,28.0,False,129.11,5.28,0.598,-22.08,152,69.74,377.9,-590.15
0.5,3,0.05,0.05,20,0.12,0.2,32.0,True,126.32,5.2,0.655,-12.94,129,67.44,346.75,-417.5
0.5,3,0.05,0.05,20,0.12,0.2,32.0,False,146.46,5.76,0.621,-19.86,166,68.67,396.48,-587.57
0.5,3,0.05,0.05,20,0.12,0.2,,True,146.91,5.77,0.674,-13.66,124,70.16,361.59,-453.18
0.5,3,0.05,0.05,20,0.12,0.2,,False,245.01,7.99,0.781,-16.86,160,81.88,429.49,-1095.27
0.5,3,0.05,0.05,20,0.15,0.12,25.0,True,98.74,4.36,0.6,-16.37,128,59.38,361.34,-338.22
0.5,3,0.05,0.05,20,0.15,0.12,25.0,False,81.82,3.78,0.457,-19.35,158,57.59,364.44,-372.86
0.5,3,0.05,0.05,20,0.15,0.12,28.0,True,126.25,5.2,0.705,-12.54,133,57.89,404.67,-330.97
0.5,3,0.05,0.05,20,0.15,0.12,28.0,False,131.01,5.34,0.631,-22.51,162,59.88,433.23,-444.95
0.5,3,0.05,0.05,20,0.15,0.12,32.0,True,132.1,5.37,0.71,-13.09,133,57.89,423.94,-347.02
0.5,3,0.05,0.05,20,0.15,0.12,32.0,False,148.07,5.8,0.651,-20.21,179,58.66,466.78,-462.22
0.5,3,0.05,0.05,20,0.15,0.12,,True,149.38,5.84,0.745,-12.57,136,59.56,436.29,-370.93
0.5,3,0.05,0.05,20,0.15,0.12,,False,224.21,7.58,0.765,-16.14,191,66.49,486.09,-614.26
0.5,3,0.05,0.05,20,0.15,0.15,25.0,True,105.84,4.59,0.605,-16.85,120,60.83,368.19,-346.69
0.5,3,0.05,0.05,20,0.15,0.15,25.0,False,90.26,4.08,0.48,-18.49,147,60.54,370.3,-412.61
0.5,3,0.05,0.05,20,0.15,0.15,28.0,True,132.71,5.38,0.687,-13.43,122,59.84,412.45,-343.64
0.5,3,0.05,0.05,20,0.15,0.15,28.0,False,168.56,6.33,0.737,-17.39,146,64.38,452.28,-493.44
0.5,3,0.05,0.05,20,0.15,0.15,32.0,True,138.26,5.54,0.69,-14.63,120,60.0,435.06,-364.55
0.5,3,0.05,0.05,20,0.15,0.15,32.0,False,177.74,6.55,0.722,-19.88,160,62.5,487.11,-515.61
0.5,3,0.05,0.05,20,0.15,0.15,,True,149.55,5.84,0.681,-16.66,124,62.1,438.56,-400.29
0.5,3,0.05,0.05,20,0.15,0.15,,False,263.74,8.35,0.835,-18.45,164,73.78,508.57,-817.76
0.5,3,0.05,0.05,20,0.15,0.2,25.0,True,108.08,4.66,0.603,-18.16,112,64.29,370.41,-396.54
0.5,3,0.05,0.05,20,0.15,0.2,25.0,False,102.85,4.49,0.515,-19.06,134,63.43,378.19,-446.15
0.5,3,0.05,0.05,20,0.15,0.2,28.0,True,130.22,5.31,0.667,-13.97,115,62.61,410.58,-384.63
0.5,3,0.05,0.05,20,0.15,0.2,28.0,False,153.44,5.95,0.682,-21.24,138,66.67,452.07,-570.57
0.5,3,0.05,0.05,20,0.15,0.2,32.0,True,132.15,5.37,0.657,-15.14,113,62.83,430.42,-412.97
0.5,3,0.05,0.05,20,0.15,0.2,32.0,False,172.03,6.41,0.7,-19.88,150,65.33,491.67,-595.78
0.5,3,0.05,0.05,20,0.15,0.2,,True,144.52,5.71,0.646,-15.79,108,65.74,437.04,-448.04
0.5,3,0.05,0.05,20,0.15,0.2,,False,262.67,8.33,0.784,-19.57,138,79.71,520.86,-1108.09
0.5,3,0.05,0.05,20,0.2,0.12,25.0,True,117.53,4.94,0.671,-19.64,106,54.72,471.29,-324.62
0.5,3,0.05,0.05,20,0.2,0.12,25.0,False,100.02,4.4,0.526,-19.59,135,52.59,470.2,-365.35
0.5,3,0.05,0.05,20,0.2,0.12,28.0,True,135.31,5.46,0.725,-12.38,113,52.21,520.71,-318.34
0.5,3,0.05,0.05,20,0.2,0.12,28.0,False,150.53,5.87,0.702,-23.2,136,54.41,573.59,-441.81
0.5,3,0.05,0.05,20,0.2,0.12,32.0,True,130.24,5.32,0.649,-16.62,113,52.21,527.21,-334.84
0.5,3,0.05,0.05,20,0.2,0.12,32.0,False,161.93,6.16,0.635,-23.95,148,52.7,608.88,-447.14
0.5,3,0.05,0.05,20,0.2,0.12,,True,146.82,5.77,0.683,-16.9,113,53.98,542.09,-353.57
0.5,3,0.05,0.05,20,0.2,0.12,,False,242.32,7.94,0.758,-23.58,152,62.5,628.67,-622.67
0.5,3,0.05,0.05,20,0.2,0.15,25.0,True,109.78,4.71,0.623,-20.58,104,55.77,454.49,-334.39
0.5,3,0.05,0.05,20,0.2,0.15,25.0,False,100.31,4.41,0.504,-20.52,127,55.12,471.13,-402.6
0.5,3,0.05,0.05,20,0.2,0.15,28.0,True,146.81,5.77,0.728,-12.36,106,54.72,526.47,-330.3
0.5,3,0.05,0.05,20,0.2,0.15,28.0,False,197.42,7.0,0.801,-19.84,122,59.84,602.17,-494.21
0.5,3,0.05,0.05,20,0.2,0.15,32.0,True,148.48,5.82,0.687,-13.46,105,55.24,540.44,-351.01
0.5,3,0.05,0.05,20,0.2,0.15,32.0,False,182.27,6.66,0.677,-21.58,132,56.82,633.78,-514.15
0.5,3,0.05,0.05,20,0.2,0.15,,True,154.11,5.96,0.655,-16.66,107,57.01,550.5,-394.99
0.5,3,0.05,0.05,20,0.2,0.15,,False,286.14,8.75,0.757,-25.23,127,70.08,672.66,-822.42
0.5,3,0.05,0.05,20,0.2,0.2,25.0,True,103.87,4.52,0.582,-21.86,95,58.95,457.81,-391.03
0.5,3,0.05,0.05,20,0.2,0.2,25.0,False,107.65,4.64,0.528,-21.53,113,57.52,491.83,-441.75
0.5,3,0.05,0.05,20,0.2,0.2,28.0,True,136.16,5.48,0.688,-13.36,98,57.14,527.01,-378.48
0.5,3,0.05,0.05,20,0.2,0.2,28.0,False,175.53,6.5,0.757,-20.49,117,61.54,600.63,-570.95
0.5,3,0.05,0.05,20,0.2,0.2,32.0,True,136.49,5.49,0.64,-13.79,94,57.45,541.54,-389.84
0.5,3,0.05,0.05,20,0.2,0.2,32.0,False,177.64,6.55,0.679,-22.06,122,59.84,647.52,-602.14
0.5,3,0.05,0.05,20,0.2,0.2,,True,150.2,5.86,0.634,-14.39,90,60.0,555.4,-415.87
0.5,3,0.05,0.05,20,0.2,0.2,,False,284.73,8.73,0.756,-27.19,108,75.93,695.25,-1097.61
0.5,3,0.05,0.08,5,0.08,0.12,25.0,True,63.02,3.08,0.663,-8.19,148,66.22,169.88,-206.92
0.5,3,0.05,0.08,5,0.08,0.12,25.0,False,60.93,3.0,0.534,-11.61,179,65.92,177.42,-243.32
0.5,3,0.05,0.08,5,0.08,0.12,28.0,True,67.79,3.27,0.675,-9.64,158,67.09,173.58,-223.47
0.5,3,0.05,0.08,5,0.08,0.12,28.0,False,69.07,3.31,0.541,-20.82,199,66.83,191.09,-280.41
0.5,3,0.05,0.08,5,0.08,0.12,32.0,True,59.28,2.93,0.563,-11.33,159,66.67,174.94,-238.03
0.5,3,0.05,0.08,5,0.08,0.12,32.0,False,79.14,3.69,0.546,-11.98,223,66.37,202.1,-293.28
0.5,3,0.05,0.08,5,0.08,0.12,,True,70.79,3.38,0.624,-10.67,162,67.9,182.54,-250.0
0.5,3,0.05,0.08,5,0.08,0.12,,False,122.93,5.1,0.676,-14.26,243,70.78,221.36,-363.11
0.5,3,0.05,0.08,5,0.08,0.15,25.0,True,59.3,2.93,0.619,-9.41,141,68.79,171.27,-242.8
0.5,3,0.05,0.08,5,0.08,0.15,25.0,False,43.52,2.27,0.391,-14.56,167,68.86,175.35,-304.1
0.5,3,0.05,0.08,5,0.08,0.15,28.0,True,60.01,2.96,0.574,-10.4,148,70.27,175.23,-277.78
0.5,3,0.05,0.08,5,0.08,0.15,28.0,False,50.12,2.56,0.391,-22.01,180,71.11,187.48,-365.11
0.5,3,0.05,0.08,5,0.08,0.15,32.0,True,51.81,2.63,0.473,-12.66,147,70.07,178.35,-299.75
0.5,3,0.05,0.08,5,0.08,0.15,32.0,False,50.1,2.55,0.354,-20.7,203,70.44,196.24,-384.2
0.5,3,0.05,0.08,5,0.08,0.15,,True,59.82,2.95,0.516,-12.14,152,71.05,183.25,-313.84
0.5,3,0.05,0.08,5,0.08,0.15,,False,102.75,4.49,0.547,-17.94,218,76.61,218.81,-515.04
0.5,3,0.05,0.08,5,0.08,0.2,25.0,True,64.26,3.13,0.661,-9.18,132,71.97,171.36,-266.29
0.5,3,0.05,0.08,5,0.08,0.2,25.0,False,60.29,2.97,0.503,-13.72,155,72.9,175.01,-327.32
0.5,3,0.05,0.08,5,0.08,0.2,28.0,True,69.83,3.34,0.661,-10.32,134,74.63,177.48,-316.63
0.5,3,0.05,0.08,5,0.08,0.2,28.0,False,69.45,3.33,0.524,-21.66,166,75.9,188.33,-419.62
0.5,3,0.05,0.08,5,0.08,0.2,32.0,True,73.15,3.47,0.639,-11.1,130,75.38,185.04,-338.09
0.5,3,0.05,0.08,5,0.08,0.2,32.0,False,85.64,3.92,0.564,-13.11,182,75.82,205.0,-448.32
0.5,3,0.05,0.08,5,0.08,0.2,,True,102.43,4.48,0.765,-9.76,128,78.91,196.29,-354.89
0.5,3,0.05,0.08,5,0.08,0.2,,False,158.33,6.07,0.763,-13.76,188,85.11,231.18,-755.59
0.5,3,0.05,0.08,5,0.12,0.12,25.0,True,71.82,3.42,0.696,-8.45,122,59.84,236.61,-205.92
0.5,3,0.05,0.08,5,0.12,0.12,25.0,False,65.15,3.16,0.526,-13.84,148,59.46,240.18,-243.69
0.5,3,0.05,0.08,5,0.12,0.12,28.0,True,72.64,3.45,0.663,-9.2,126,59.52,246.58,-220.18
0.5,3,0.05,0.08,5,0.12,0.12,28.0,False,71.37,3.4,0.523,-21.56,161,59.63,264.65,-281.07
0.5,3,0.05,0.08,5,0.12,0.12,32.0,True,71.19,3.39,0.63,-10.59,128,59.38,254.83,-235.54
0.5,3,0.05,0.08,5,0.12,0.12,32.0,False,86.44,3.94,0.563,-13.85,184,59.24,285.05,-299.03
0.5,3,0.05,0.08,5,0.12,0.12,,True,84.01,3.86,0.702,-9.88,130,60.77,265.23,-246.12
0.5,3,0.05,0.08,5,0.12,0.12,,False,151.61,5.9,0.798,-11.62,204,65.2,311.25,-369.53
0.5,3,0.05,0.08,5,0.12,0.15,25.0,True,78.15,3.65,0.745,-8.73,120,62.5,245.49,-235.47
0.5,3,0.05,0.08,5,0.12,0.15,25.0,False,57.05,2.84,0.467,-15.61,142,62.68,241.16,-297.31
0.5,3,0.05,0.08,5,0.12,0.15,28.0,True,76.02,3.57,0.67,-9.27,121,63.64,255.42,-274.22
0.5,3,0.05,0.08,5,0.12,0.15,28.0,False,69.28,3.32,0.491,-23.24,147,64.63,269.43,-358.98
0.5,3,0.05,0.08,5,0.12,0.15,32.0,True,75.27,3.55,0.632,-10.61,121,63.64,266.26,-294.88
0.5,3,0.05,0.08,5,0.12,0.15,32.0,False,87.04,3.96,0.541,-15.91,165,64.24,291.57,-376.32
0.5,3,0.05,0.08,5,0.12,0.15,,True,83.93,3.86,0.687,-10.12,125,64.8,270.46,-307.15
0.5,3,0.05,0.08,5,0.12,0.15,,False,154.97,5.98,0.748,-16.68,178,71.35,325.21,-505.96
0.5,3,0.05,0.08,5,0.12,0.2,25.0,True,72.31,3.44,0.68,-9.2,107,66.36,241.3,-275.05
0.5,3,0.05,0.08,5,0.12,0.2,25.0,False,63.68,3.11,0.496,-15.51,125,67.2,240.1,-336.6
0.5,3,0.05,0.08,5,0.12,0.2,28.0,True,75.06,3.54,0.648,-9.73,105,67.62,256.51,-314.9
0.5,3,0.05,0.08,5,0.12,0.2,28.0,False,83.3,3.83,0.585,-20.36,131,69.47,275.28,-418.01
0.5,3,0.05,0.08,5,0.12,0.2,32.0,True,88.0,4.0,0.686,-10.2,102,68.63,279.88,-337.21
0.5,3,0.05,0.08,5,0.12,0.2,32.0,False,112.57,4.79,0.676,-12.45,145,69.66,307.58,-450.2
0.5,3,0.05,0.08,5,0.12,0.2,,True,111.62,4.77,0.726,-12.29,99,72.73,292.25,-365.92
0.5,3,0.05,0.08,5,0.12,0.2,,False,198.31,7.02,0.831,-15.99,147,81.63,344.37,-796.03
0.5,3,0.05,0.08,5,0.15,0.12,25.0,True,90.84,4.09,0.864,-7.65,115,57.39,291.8,-207.65
0.5,3,0.05,0.08,5,0.15,0.12,25.0,False,80.53,3.74,0.646,-11.99,139,56.83,289.71,-247.24
0.5,3,0.05,0.08,5,0.15,0.12,28.0,True,93.9,4.2,0.84,-9.11,119,57.14,305.58,-223.33
0.5,3,0.05,0.08,5,0.15,0.12,28.0,False,90.38,4.08,0.661,-19.84,151,56.95,320.92,-285.55
0.5,3,0.05,0.08,5,0.15,0.12,32.0,True,95.17,4.24,0.825,-9.48,119,57.14,319.13,-238.9
0.5,3,0.05,0.08,5,0.15,0.12,32.0,False,104.21,4.53,0.679,-13.55,170,56.47,343.0,-304.14
0.5,3,0.05,0.08,5,0.15,0.12,,True,112.53,4.79,0.913,-8.71,122,59.02,329.65,-249.64
0.5,3,0.05,0.08,5,0.15,0.12,,False,180.12,6.61,0.92,-9.89,189,62.96,372.34,-375.66
0.5,3,0.05,0.08,5,0.15,0.15,25.0,True,89.2,4.04,0.834,-8.36,112,59.82,290.05,-233.63
0.5,3,0.05,0.08,5,0.15,0.15,25.0,False,66.51,3.22,0.534,-14.1,132,59.85,282.02,-294.89
0.5,3,0.05,0.08,5,0.15,0.15,28.0,True,88.3,4.01,0.76,-9.73,113,61.06,302.91,-274.33
0.5,3,0.05,0.08,5,0.15,0.15,28.0,False,86.19,3.94,0.592,-22.78,137,62.04,321.07,-359.07
0.5,3,0.05,0.08,5,0.15,0.15,32.0,True,91.74,4.13,0.753,-9.98,112,61.61,317.82,-296.65
0.5,3,0.05,0.08,5,0.15,0.15,32.0,False,102.42,4.48,0.623,-16.74,152,61.84,342.97,-379.26
0.5,3,0.05,0.08,5,0.15,0.15,,True,103.46,4.51,0.822,-9.39,116,62.93,323.78,-309.07
0.5,3,0.05,0.08,5,0.15,0.15,,False,185.12,6.72,0.852,-14.52,164,69.51,386.76,-511.59
0.5,3,0.05,0.08,5,0.15,0.2,25.0,True,93.93,4.2,0.847,-8.28,99,64.65,289.41,-260.84
0.5,3,0.05,0.08,5,0.15,0.2,25.0,False,83.07,3.83,0.624,-13.26,115,65.22,283.86,-324.56
0.5,3,0.05,0.08,5,0.15,0.2,28.0,True,100.43,4.41,0.833,-9.41,97,65.98,313.4,-303.46
0.5,3,0.05,0.08,5,0.15,0.2,28.0,False,110.73,4.74,0.75,-18.72,120,67.5,334.66,-411.15
0.5,3,0.05,0.08,5,0.15,0.2,32.0,True,112.22,4.78,0.85,-9.24,94,67.02,338.8,-326.53
0.5,3,0.05,0.08,5,0.15,0.2,32.0,False,138.66,5.55,0.805,-10.63,132,67.42,371.17,-445.77
0.5,3,0.05,0.08,5,0.15,0.2,,True,132.15,5.37,0.816,-12.29,90,71.11,350.41,-354.28
0.5,3,0.05,0.08,5,0.15,0.2,,False,225.37,7.6,0.881,-15.99,132,80.3,409.21,-801.5
0.5,3,0.05,0.08,5,0.2,0.12,25.0,True,94.95,4.23,0.835,-7.6,96,52.08,372.69,-198.7
0.5,3,0.05,0.08,5,0.2,0.12,25.0,False,91.9,4.13,0.684,-12.0,118,52.54,370.11,-245.66
0.5,3,0.05,0.08,5,0.2,0.12,28.0,True,104.31,4.54,0.858,-8.89,99,51.52,406.88,-215.0
0.5,3,0.05,0.08,5,0.2,0.12,28.0,False,107.69,4.64,0.723,-18.68,124,51.61,428.46,-277.55
0.5,3,0.05,0.08,5,0.2,0.12,32.0,True,109.1,4.69,0.877,-9.09,100,52.0,423.53,-231.54
0.5,3,0.05,0.08,5,0.2,0.12,32.0,False,133.78,5.42,0.797,-12.36,144,51.39,458.16,-293.22
0.5,3,0.05,0.08,5,0.2,0.12,,True,128.05,5.25,0.923,-8.91,100,54.0,444.38,-243.29
0.5,3,0.05,0.08,5,0.2,0.12,,False,231.09,7.72,0.984,-13.54,147,59.86,517.91,-380.8
0.5,3,0.05,0.08,5,0.2,0.15,25.0,True,99.92,4.4,0.861,-7.92,92,55.43,380.03,-229.0
0.5,3,0.05,0.08,5,0.2,0.15,25.0,False,94.59,4.22,0.692,-13.44,111,56.76,371.8,-290.92
0.5,3,0.05,0.08,5,0.2,0.15,28.0,True,101.91,4.46,0.781,-9.21,91,56.04,413.77,-272.78
0.5,3,0.05,0.08,5,0.2,0.15,28.0,False,109.03,4.68,0.674,-21.89,111,57.66,436.6,-362.55
0.5,3,0.05,0.08,5,0.2,0.15,32.0,True,102.1,4.47,0.765,-9.62,90,57.78,416.68,-301.5
0.5,3,0.05,0.08,5,0.2,0.15,32.0,False,126.41,5.21,0.697,-15.32,124,58.87,454.22,-402.31
0.5,3,0.05,0.08,5,0.2,0.15,,True,117.02,4.93,0.818,-8.94,93,58.06,439.98,-309.14
0.5,3,0.05,0.08,5,0.2,0.15,,False,212.23,7.33,0.928,-15.15,133,66.17,507.49,-520.8
0.5,3,0.05,0.08,5,0.2,0.2,25.0,True,97.22,4.31,0.828,-8.22,83,59.04,374.42,-253.66
0.5,3,0.05,0.08,5,0.2,0.2,25.0,False,87.46,3.98,0.624,-13.88,98,60.2,359.05,-318.94
0.5,3,0.05,0.08,5,0.2,0.2,28.0,True,108.9,4.68,0.851,-9.21,80,60.0,424.26,-296.07
0.5,3,0.05,0.08,5,0.2,0.2,28.0,False,113.19,4.81,0.723,-21.1,99,61.62,443.87,-414.66
0.5,3,0.05,0.08,5,0.2,0.2,32.0,True,118.41,4.97,0.859,-9.15,77,62.34,443.42,-325.61
0.5,3,0.05,0.08,5,0.2,0.2,32.0,False,135.83,5.47,0.753,-14.15,108,62.96,477.92,-472.89
0.5,3,0.05,0.08,5,0.2,0.2,,True,140.86,5.61,0.852,-12.29,77,64.94,478.46,-364.35
0.5,3,0.05,0.08,5,0.2,0.2,,False,221.93,7.53,0.874,-15.61,101,76.24,544.66,-822.75
0.5,3,0.05,0.08,10,0.08,0.12,25.0,True,68.57,3.3,0.591,-10.59,159,68.55,182.99,-261.78
0.5,3,0.05,0.08,10,0.08,0.12,25.0,False,58.81,2.91,0.452,-16.6,197,67.01,190.22,-295.82
0.5,3,0.05,0.08,10,0.08,0.12,28.0,True,69.76,3.34,0.56,-11.37,168,69.64,187.61,-293.61
0.5,3,0.05,0.08,10,0.08,0.12,28.0,False,71.06,3.39,0.465,-22.78,218,68.35,206.59,-343.13
0.5,3,0.05,0.08,10,0.08,0.12,32.0,True,76.43,3.59,0.587,-11.46,168,70.24,190.27,-296.17
0.5,3,0.05,0.08,10,0.08,0.12,32.0,False,91.89,4.13,0.527,-15.54,244,67.62,219.76,-342.66
0.5,3,0.05,0.08,10,0.08,0.12,,True,84.66,3.88,0.617,-10.97,170,71.18,197.14,-314.04
0.5,3,0.05,0.08,10,0.08,0.12,,False,161.44,6.15,0.732,-11.54,261,72.8,247.35,-434.56
0.5,3,0.05,0.08,10,0.08,0.15,25.0,True,67.19,3.24,0.594,-11.48,150,71.33,181.46,-295.29
0.5,3,0.05,0.08,10,0.08,0.15,25.0,False,67.27,3.25,0.506,-16.38,179,71.51,192.32,-350.78
0.5,3,0.05,0.08,10,0.08,0.15,28.0,True,68.12,3.28,0.548,-11.55,153,72.55,189.1,-337.57
0.5,3,0.05,0.08,10,0.08,0.15,28.0,False,76.78,3.6,0.497,-24.89,191,73.3,211.68,-430.52
0.5,3,0.05,0.08,10,0.08,0.15,32.0,True,82.99,3.82,0.615,-11.13,148,73.65,195.86,-334.6
0.5,3,0.05,0.08,10,0.08,0.15,32.0,False,110.9,4.74,0.616,-16.15,206,73.79,227.03,-433.67
0.5,3,0.05,0.08,10,0.08,0.15,,True,87.04,3.97,0.603,-11.94,150,74.67,203.75,-371.46
0.5,3,0.05,0.08,10,0.08,0.15,,False,179.1,6.58,0.752,-14.99,216,81.48,253.51,-667.71
0.5,3,0.05,0.08,10,0.08,0.2,25.0,True,70.37,3.36,0.601,-11.13,140,74.29,182.21,-330.91
0.5,3,0.05,0.08,10,0.08,0.2,25.0,False,73.01,3.46,0.521,-16.52,167,73.65,192.01,-370.83
0.5,3,0.05,0.08,10,0.08,0.2,28.0,True,66.74,3.23,0.529,-12.54,143,75.52,189.01,-392.56
0.5,3,0.05,0.08,10,0.08,0.2,28.0,False,63.14,3.09,0.403,-29.3,173,75.72,208.48,-499.93
0.5,3,0.05,0.08,10,0.08,0.2,32.0,True,81.6,3.77,0.597,-12.04,138,76.81,195.96,-394.1
0.5,3,0.05,0.08,10,0.08,0.2,32.0,False,95.5,4.25,0.522,-17.81,185,76.22,230.21,-520.7
